,x,y,m
103500,79.0,147.0,13900474.0
103501,79.0,148.0,9078298.0
103502,79.0,149.0,16202084.0
103503,79.0,150.0,11332450.0
103504,79.0,151.0,6988260.0
103505,79.0,152.0,9759900.0
103506,79.0,153.0,17335597.0
103507,79.0,154.0,11711395.0
103508,79.0,155.0,9588436.0
103509,79.0,156.0,9415196.0
103510,79.0,157.0,8241326.0
103511,79.0,158.0,11050979.0
103512,79.0,159.0,2429755.0
103513,79.0,160.0,9581161.0
103514,79.0,161.0,17228065.0
103515,79.0,162.0,10727296.0
103516,79.0,163.0,5363171.0
103517,79.0,164.0,10349110.0
103518,79.0,165.0,7181201.0
103519,79.0,166.0,13007306.0
103520,79.0,167.0,14379441.0
103521,79.0,168.0,6130486.0
103522,79.0,169.0,4373731.0
103523,79.0,170.0,5225254.0
103524,79.0,171.0,8215254.0
103525,79.0,172.0,7701245.0
103526,79.0,173.0,3617425.0
103527,79.0,174.0,8651652.0
103528,79.0,175.0,9537663.0
103529,79.0,176.0,2542158.0
103530,79.0,177.0,12198592.0
103531,79.0,178.0,6116292.0
103532,79.0,179.0,11480634.0
103533,79.0,180.0,6248783.0
103534,79.0,181.0,1173442.0
103535,79.0,182.0,1557142.0
103536,79.0,183.0,5409574.0
103537,79.0,184.0,5982404.0
103538,79.0,185.0,6185991.0
103539,79.0,186.0,5880341.0
103540,79.0,187.0,5654083.0
103541,79.0,188.0,2462916.0
103542,79.0,189.0,5603382.0
103543,79.0,190.0,1618622.0
103544,79.0,191.0,1216234.0
103545,79.0,192.0,3913814.0
103546,79.0,193.0,3440151.0
103547,79.0,194.0,5914827.0
103548,79.0,196.0,3170278.0
103549,79.0,197.0,3024475.0
103550,79.0,198.0,1631834.0
103551,80.0,-197.0,4395832.0
103552,80.0,-196.0,4411715.0
103553,80.0,-195.0,4290618.0
103554,80.0,-194.0,5235886.0
103555,80.0,-193.0,5989905.0
103556,80.0,-192.0,3825945.0
103557,80.0,-191.0,13211863.0
103558,80.0,-190.0,7426508.0
103559,80.0,-189.0,7315983.0
103560,80.0,-188.0,10406759.0
103561,80.0,-187.0,10954115.0
103562,80.0,-186.0,8516617.0
103563,80.0,-185.0,13499790.0
103564,80.0,-184.0,6997161.0
103565,80.0,-183.0,7399364.0
103566,80.0,-182.0,11029478.0
103567,80.0,-181.0,11569906.0
103568,80.0,-180.0,15827511.0
103569,80.0,-179.0,15342114.0
103570,80.0,-178.0,8572721.0
103571,80.0,-177.0,14579774.0
103572,80.0,-176.0,21659295.0
103573,80.0,-175.0,16769210.0
103574,80.0,-174.0,12668750.0
103575,80.0,-173.0,14457977.0
103576,80.0,-172.0,22549789.0
103577,80.0,-171.0,17675446.0
103578,80.0,-170.0,16912689.0
103579,80.0,-169.0,14298463.0
103580,80.0,-168.0,16250946.0
103581,80.0,-167.0,28554067.0
103582,80.0,-166.0,16638025.0
103583,80.0,-165.0,23618126.0
103584,80.0,-164.0,21652350.0
103585,80.0,-163.0,20955996.0
103586,80.0,-162.0,20926480.0
103587,80.0,-161.0,47655117.0
103588,80.0,-160.0,33647764.0
103589,80.0,-159.0,34304567.0
103590,80.0,-158.0,19419275.0
103591,80.0,-157.0,27123522.0
103592,80.0,-156.0,29435710.0
103593,80.0,-155.0,25797061.0
103594,80.0,-154.0,23111141.0
103595,80.0,-153.0,29666599.0
103596,80.0,-152.0,14184788.0
103597,80.0,-151.0,23130938.0
103598,80.0,-150.0,24598235.0
103599,80.0,-149.0,30917289.0
103600,80.0,-148.0,13864841.0
103601,80.0,-147.0,27264230.0
103602,80.0,-146.0,32392325.0
103603,80.0,-145.0,25226099.0
103604,80.0,-144.0,23815737.0
103605,80.0,-143.0,17837023.0
103606,80.0,-142.0,21625721.0
103607,80.0,-141.0,18081273.0
103608,80.0,-140.0,15199805.0
103609,80.0,-139.0,30931740.0
103610,80.0,-138.0,26197168.0
103611,80.0,-137.0,18436960.0
103612,80.0,-136.0,18229342.0
103613,80.0,-135.0,33604642.0
103614,80.0,-134.0,24742148.0
103615,80.0,-133.0,16187582.0
103616,80.0,-132.0,30858388.0
103617,80.0,-131.0,30279457.0
103618,80.0,-130.0,26369163.0
103619,80.0,-129.0,27243422.0
103620,80.0,-128.0,17962356.0
103621,80.0,-127.0,31289964.0
103622,80.0,-126.0,31188746.0
103623,80.0,-125.0,30848151.0
103624,80.0,-124.0,18595067.0
103625,80.0,-123.0,36139087.0
103626,80.0,-122.0,24120960.0
103627,80.0,-121.0,31367743.0
103628,80.0,-120.0,48597865.0
103629,80.0,-119.0,34411807.0
103630,80.0,-118.0,21329382.0
103631,80.0,-117.0,22442406.0
103632,80.0,-116.0,30007831.0
103633,80.0,-115.0,18478544.0
103634,80.0,-114.0,35580059.0
103635,80.0,-113.0,28169736.0
103636,80.0,-112.0,34783418.0
103637,80.0,-111.0,24371894.0
103638,80.0,-110.0,25197459.0
103639,80.0,-109.0,30364485.0
103640,80.0,-108.0,22374108.0
103641,80.0,-107.0,34185293.0
103642,80.0,-106.0,19853550.0
103643,80.0,-105.0,24540949.0
103644,80.0,-104.0,33727343.0
103645,80.0,-103.0,27978078.0
103646,80.0,-102.0,28181466.0
103647,80.0,-101.0,38182062.0
103648,80.0,-100.0,28756005.0
103649,80.0,-99.0,36340693.0
103650,80.0,-98.0,18416624.0
103651,80.0,-97.0,29829097.0
103652,80.0,-96.0,36197838.0
103653,80.0,-95.0,21091533.0
103654,80.0,-94.0,35535139.0
103655,80.0,-93.0,29941302.0
103656,80.0,-92.0,26242348.0
103657,80.0,-91.0,36583247.0
103658,80.0,-90.0,17481865.0
103659,80.0,-89.0,33995603.0
103660,80.0,-88.0,25769361.0
103661,80.0,-87.0,29832099.0
103662,80.0,-86.0,28897216.0
103663,80.0,-85.0,21606761.0
103664,80.0,-84.0,47287189.0
103665,80.0,-83.0,31344033.0
103666,80.0,-82.0,17603620.0
103667,80.0,-81.0,33519801.0
103668,80.0,-80.0,37496736.0
103669,80.0,-79.0,22998677.0
103670,80.0,-78.0,23689050.0
103671,80.0,-77.0,39468009.0
103672,80.0,-76.0,26884666.0
103673,80.0,-75.0,41632278.0
103674,80.0,-74.0,33416605.0
103675,80.0,-73.0,29035558.0
103676,80.0,-72.0,34351100.0
103677,80.0,-71.0,46394653.0
103678,80.0,-70.0,34972033.0
103679,80.0,-69.0,23412956.0
103680,80.0,-68.0,46724071.0
103681,80.0,-67.0,35027249.0
103682,80.0,-66.0,28810480.0
103683,80.0,-65.0,33510441.0
103684,80.0,-64.0,33074617.0
103685,80.0,-63.0,37324944.0
103686,80.0,-62.0,32621173.0
103687,80.0,-61.0,31638918.0
103688,80.0,-60.0,41450345.0
103689,80.0,-59.0,35004021.0
103690,80.0,-58.0,28261394.0
103691,80.0,-57.0,44460533.0
103692,80.0,-56.0,43361127.0
103693,80.0,-55.0,31649890.0
103694,80.0,-54.0,45905033.0
103695,80.0,-53.0,41975521.0
103696,80.0,-52.0,36600663.0
103697,80.0,-51.0,31723978.0
103698,80.0,-50.0,35030455.0
103699,80.0,-49.0,52735794.0
103700,80.0,-48.0,33106388.0
103701,80.0,-47.0,30478287.0
103702,80.0,-46.0,40105879.0
103703,80.0,-45.0,24629422.0
103704,80.0,-44.0,53071632.0
103705,80.0,-43.0,33247509.0
103706,80.0,-42.0,49411417.0
103707,80.0,-41.0,29914432.0
103708,80.0,-40.0,31198477.0
103709,80.0,-39.0,45553665.0
103710,80.0,-38.0,36861356.0
103711,80.0,-37.0,33416305.0
103712,80.0,-36.0,32902193.0
103713,80.0,-35.0,36305293.0
103714,80.0,-34.0,29382643.0
103715,80.0,-33.0,39750088.0
103716,80.0,-32.0,31952403.0
103717,80.0,-31.0,35085542.0
103718,80.0,-30.0,39749947.0
103719,80.0,-29.0,26028595.0
103720,80.0,-28.0,37306976.0
103721,80.0,-27.0,30073428.0
103722,80.0,-26.0,33420297.0
103723,80.0,-25.0,33410530.0
103724,80.0,-24.0,40281381.0
103725,80.0,-23.0,34174876.0
103726,80.0,-22.0,28613915.0
103727,80.0,-21.0,37372061.0
103728,80.0,-20.0,47522564.0
103729,80.0,-19.0,36389010.0
103730,80.0,-18.0,29292179.0
103731,80.0,-17.0,35501940.0
103732,80.0,-16.0,33633007.0
103733,80.0,-15.0,25475155.0
103734,80.0,-14.0,31788979.0
103735,80.0,-13.0,36802357.0
103736,80.0,-12.0,19915151.0
103737,80.0,-11.0,27385980.0
103738,80.0,-10.0,32591323.0
103739,80.0,-9.0,20387387.0
103740,80.0,-8.0,27654043.0
103741,80.0,-7.0,29263130.0
103742,80.0,-6.0,40470280.0
103743,80.0,-5.0,24375534.0
103744,80.0,-4.0,19901271.0
103745,80.0,-3.0,37532622.0
103746,80.0,-2.0,25279076.0
103747,80.0,-1.0,24601343.0
103748,80.0,-0.0,29798412.0
103749,80.0,1.0,38132189.0
103750,80.0,2.0,33479511.0
103751,80.0,3.0,26310268.0
103752,80.0,4.0,29631469.0
103753,80.0,5.0,26786907.0
103754,80.0,6.0,31084298.0
103755,80.0,7.0,45557621.0
103756,80.0,8.0,32046087.0
103757,80.0,9.0,29922983.0
103758,80.0,10.0,25969039.0
103759,80.0,11.0,30184219.0
103760,80.0,12.0,34112618.0
103761,80.0,13.0,31228461.0
103762,80.0,14.0,32749531.0
103763,80.0,15.0,27543571.0
103764,80.0,16.0,31150815.0
103765,80.0,17.0,21045866.0
103766,80.0,18.0,29899544.0
103767,80.0,19.0,34639518.0
103768,80.0,20.0,32497374.0
103769,80.0,21.0,32487728.0
103770,80.0,22.0,18899090.0
103771,80.0,23.0,25635790.0
103772,80.0,24.0,29752700.0
103773,80.0,25.0,27704082.0
103774,80.0,26.0,23712414.0
103775,80.0,27.0,23818710.0
103776,80.0,28.0,17367353.0
103777,80.0,29.0,25946053.0
103778,80.0,30.0,26436623.0
103779,80.0,31.0,21425730.0
103780,80.0,32.0,28932615.0
103781,80.0,33.0,18911105.0
103782,80.0,34.0,29533682.0
103783,80.0,35.0,32079468.0
103784,80.0,36.0,11441780.0
103785,80.0,37.0,29894906.0
103786,80.0,38.0,24900240.0
103787,80.0,39.0,26329605.0
103788,80.0,40.0,14991596.0
103789,80.0,41.0,23532583.0
103790,80.0,42.0,28564362.0
103791,80.0,43.0,31717490.0
103792,80.0,44.0,24925433.0
103793,80.0,45.0,22258162.0
103794,80.0,46.0,35517667.0
103795,80.0,47.0,20004587.0
103796,80.0,48.0,29189081.0
103797,80.0,49.0,27586900.0
103798,80.0,50.0,30819303.0
103799,80.0,51.0,26168869.0
103800,80.0,52.0,24333094.0
103801,80.0,53.0,21171330.0
103802,80.0,54.0,32312309.0
103803,80.0,55.0,15849267.0
103804,80.0,56.0,25530274.0
103805,80.0,57.0,28042136.0
103806,80.0,58.0,23859499.0
103807,80.0,59.0,22079812.0
103808,80.0,60.0,27008382.0
103809,80.0,61.0,28429574.0
103810,80.0,62.0,25252726.0
103811,80.0,63.0,11429157.0
103812,80.0,64.0,28378769.0
103813,80.0,65.0,23677943.0
103814,80.0,66.0,18297839.0
103815,80.0,67.0,36091528.0
103816,80.0,68.0,24679662.0
103817,80.0,69.0,18754672.0
103818,80.0,70.0,20959560.0
103819,80.0,71.0,14672945.0
103820,80.0,72.0,24851446.0
103821,80.0,73.0,18203473.0
103822,80.0,74.0,16077579.0
103823,80.0,75.0,14852383.0
103824,80.0,76.0,19525743.0
103825,80.0,77.0,25561615.0
103826,80.0,78.0,19549651.0
103827,80.0,79.0,28432991.0
103828,80.0,80.0,26100778.0
103829,80.0,81.0,21679966.0
103830,80.0,82.0,28408348.0
103831,80.0,83.0,29007619.0
103832,80.0,84.0,27842349.0
103833,80.0,85.0,27025985.0
103834,80.0,86.0,9663113.0
103835,80.0,87.0,19282664.0
103836,80.0,88.0,18865257.0
103837,80.0,89.0,27801508.0
103838,80.0,90.0,16908010.0
103839,80.0,91.0,29191547.0
103840,80.0,92.0,16270703.0
103841,80.0,93.0,20730447.0
103842,80.0,94.0,20991340.0
103843,80.0,95.0,21934510.0
103844,80.0,96.0,24981684.0
103845,80.0,97.0,16786651.0
103846,80.0,98.0,20675347.0
103847,80.0,99.0,20513701.0
103848,80.0,100.0,21139023.0
103849,80.0,101.0,19441152.0
103850,80.0,102.0,24697645.0
103851,80.0,103.0,17689693.0
103852,80.0,104.0,12244570.0
103853,80.0,105.0,28561812.0
103854,80.0,106.0,21939782.0
103855,80.0,107.0,13219516.0
103856,80.0,108.0,15131048.0
103857,80.0,109.0,18455131.0
103858,80.0,110.0,18996947.0
103859,80.0,111.0,18502089.0
103860,80.0,112.0,9046476.0
103861,80.0,113.0,24135891.0
103862,80.0,114.0,15934323.0
103863,80.0,115.0,13329058.0
103864,80.0,116.0,19882928.0
103865,80.0,117.0,15777938.0
103866,80.0,118.0,10413944.0
103867,80.0,119.0,15750107.0
103868,80.0,120.0,18526568.0
103869,80.0,121.0,23578760.0
103870,80.0,122.0,14883828.0
103871,80.0,123.0,8924321.0
103872,80.0,124.0,16481936.0
103873,80.0,125.0,17880605.0
103874,80.0,126.0,13010585.0
103875,80.0,127.0,10635941.0
103876,80.0,128.0,15889318.0
103877,80.0,129.0,21241633.0
103878,80.0,130.0,19234252.0
103879,80.0,131.0,20034727.0
103880,80.0,132.0,20169630.0
103881,80.0,133.0,20372163.0
103882,80.0,134.0,13657033.0
103883,80.0,135.0,11425131.0
103884,80.0,136.0,13241769.0
103885,80.0,137.0,8313692.0
103886,80.0,138.0,13991889.0
103887,80.0,139.0,15286269.0
103888,80.0,140.0,10399422.0
103889,80.0,141.0,13431859.0
103890,80.0,142.0,13707371.0
103891,80.0,143.0,8511070.0
103892,80.0,144.0,15760769.0
103893,80.0,145.0,15036850.0
103894,80.0,146.0,6614059.0
103895,80.0,147.0,15237568.0
103896,80.0,148.0,11333694.0
103897,80.0,149.0,8702726.0
103898,80.0,150.0,20300070.0
103899,80.0,151.0,15999164.0
103900,80.0,152.0,9781309.0
103901,80.0,153.0,12101860.0
103902,80.0,154.0,12928543.0
103903,80.0,155.0,9723490.0
103904,80.0,156.0,5214833.0
103905,80.0,157.0,9377880.0
103906,80.0,158.0,15238043.0
103907,80.0,159.0,9484122.0
103908,80.0,160.0,5998961.0
103909,80.0,161.0,3620045.0
103910,80.0,162.0,10289760.0
103911,80.0,163.0,6625821.0
103912,80.0,164.0,13054374.0
103913,80.0,165.0,10479576.0
103914,80.0,166.0,2942845.0
103915,80.0,167.0,2861992.0
103916,80.0,168.0,11664617.0
103917,80.0,169.0,12735437.0
103918,80.0,170.0,9188973.0
103919,80.0,171.0,4351577.0
103920,80.0,172.0,8989273.0
103921,80.0,173.0,8155105.0
103922,80.0,174.0,5576402.0
103923,80.0,175.0,9388360.0
103924,80.0,176.0,7125909.0
103925,80.0,177.0,4528692.0
103926,80.0,178.0,5389902.0
103927,80.0,179.0,6952070.0
103928,80.0,180.0,9190664.0
103929,80.0,181.0,7173637.0
103930,80.0,182.0,4157316.0
103931,80.0,183.0,4602415.0
103932,80.0,184.0,2715935.0
103933,80.0,185.0,4084385.0
103934,80.0,186.0,4152352.0
103935,80.0,187.0,1192292.0
103936,80.0,188.0,8270819.0
103937,80.0,189.0,7208435.0
103938,80.0,190.0,1570837.0
103939,80.0,191.0,2912491.0
103940,80.0,192.0,5962670.0
103941,80.0,193.0,1234015.0
103942,80.0,194.0,6410070.0
103943,80.0,195.0,1220223.0
103944,80.0,196.0,1314662.0
103945,80.0,198.0,1263197.0
103946,81.0,-197.0,4033770.0
103947,81.0,-196.0,4290483.0
103948,81.0,-195.0,1248366.0
103949,81.0,-194.0,4190918.0
103950,81.0,-193.0,3074651.0
103951,81.0,-192.0,5404597.0
103952,81.0,-191.0,9286923.0
103953,81.0,-190.0,13227181.0
103954,81.0,-189.0,5227296.0
103955,81.0,-188.0,3912520.0
103956,81.0,-187.0,8813505.0
103957,81.0,-186.0,15620195.0
103958,81.0,-185.0,12337347.0
103959,81.0,-184.0,13382417.0
103960,81.0,-183.0,13369251.0
103961,81.0,-182.0,8748750.0
103962,81.0,-181.0,10040008.0
103963,81.0,-180.0,14400302.0
103964,81.0,-179.0,11633766.0
103965,81.0,-178.0,14110515.0
103966,81.0,-177.0,12526453.0
103967,81.0,-176.0,10729185.0
103968,81.0,-175.0,15103435.0
103969,81.0,-174.0,11981441.0
103970,81.0,-173.0,20474355.0
103971,81.0,-172.0,14514227.0
103972,81.0,-171.0,15935296.0
103973,81.0,-170.0,15179735.0
103974,81.0,-169.0,17052404.0
103975,81.0,-168.0,19927483.0
103976,81.0,-167.0,16292346.0
103977,81.0,-166.0,16169498.0
103978,81.0,-165.0,13582480.0
103979,81.0,-164.0,19734368.0
103980,81.0,-163.0,14910128.0
103981,81.0,-162.0,19044671.0
103982,81.0,-161.0,21360171.0
103983,81.0,-160.0,15032898.0
103984,81.0,-159.0,26156359.0
103985,81.0,-158.0,20388974.0
103986,81.0,-157.0,27087619.0
103987,81.0,-156.0,17341697.0
103988,81.0,-155.0,17491307.0
103989,81.0,-154.0,19818881.0
103990,81.0,-153.0,24211671.0
103991,81.0,-152.0,21843164.0
103992,81.0,-151.0,17879515.0
103993,81.0,-150.0,29727917.0
103994,81.0,-149.0,24404305.0
103995,81.0,-148.0,15884083.0
103996,81.0,-147.0,30723850.0
103997,81.0,-146.0,13648761.0
103998,81.0,-145.0,24854219.0
103999,81.0,-144.0,29096417.0
104000,81.0,-143.0,19659652.0
104001,81.0,-142.0,31923811.0
104002,81.0,-141.0,26058216.0
104003,81.0,-140.0,27697031.0
104004,81.0,-139.0,27760428.0
104005,81.0,-138.0,19796406.0
104006,81.0,-137.0,23871581.0
104007,81.0,-136.0,27974849.0
104008,81.0,-135.0,15937716.0
104009,81.0,-134.0,26093362.0
104010,81.0,-133.0,39317681.0
104011,81.0,-132.0,27553827.0
104012,81.0,-131.0,25979198.0
104013,81.0,-130.0,28418040.0
104014,81.0,-129.0,12227936.0
104015,81.0,-128.0,23149593.0
104016,81.0,-127.0,13867401.0
104017,81.0,-126.0,16845028.0
104018,81.0,-125.0,23040005.0
104019,81.0,-124.0,26412136.0
104020,81.0,-123.0,17449355.0
104021,81.0,-122.0,30912442.0
104022,81.0,-121.0,19266619.0
104023,81.0,-120.0,36339313.0
104024,81.0,-119.0,30277309.0
104025,81.0,-118.0,24609433.0
104026,81.0,-117.0,28840240.0
104027,81.0,-116.0,23729959.0
104028,81.0,-115.0,20389362.0
104029,81.0,-114.0,24776619.0
104030,81.0,-113.0,34062341.0
104031,81.0,-112.0,26675726.0
104032,81.0,-111.0,27053918.0
104033,81.0,-110.0,27341452.0
104034,81.0,-109.0,29837590.0
104035,81.0,-108.0,25228606.0
104036,81.0,-107.0,21502558.0
104037,81.0,-106.0,33838468.0
104038,81.0,-105.0,29094589.0
104039,81.0,-104.0,30835411.0
104040,81.0,-103.0,26763716.0
104041,81.0,-102.0,25465837.0
104042,81.0,-101.0,31656648.0
104043,81.0,-100.0,33697947.0
104044,81.0,-99.0,34969431.0
104045,81.0,-98.0,38684641.0
104046,81.0,-97.0,29322401.0
104047,81.0,-96.0,24916006.0
104048,81.0,-95.0,32719967.0
104049,81.0,-94.0,30513671.0
104050,81.0,-93.0,15681723.0
104051,81.0,-92.0,37228193.0
104052,81.0,-91.0,36272240.0
104053,81.0,-90.0,37335237.0
104054,81.0,-89.0,44945078.0
104055,81.0,-88.0,22844213.0
104056,81.0,-87.0,38047123.0
104057,81.0,-86.0,33938066.0
104058,81.0,-85.0,34438699.0
104059,81.0,-84.0,35236040.0
104060,81.0,-83.0,33744410.0
104061,81.0,-82.0,38801900.0
104062,81.0,-81.0,34037690.0
104063,81.0,-80.0,29950895.0
104064,81.0,-79.0,33743493.0
104065,81.0,-78.0,38474851.0
104066,81.0,-77.0,34939715.0
104067,81.0,-76.0,38543836.0
104068,81.0,-75.0,43937101.0
104069,81.0,-74.0,32093910.0
104070,81.0,-73.0,36065010.0
104071,81.0,-72.0,32897791.0
104072,81.0,-71.0,37235460.0
104073,81.0,-70.0,31746374.0
104074,81.0,-69.0,35826895.0
104075,81.0,-68.0,34956749.0
104076,81.0,-67.0,43540596.0
104077,81.0,-66.0,43706832.0
104078,81.0,-65.0,44466138.0
104079,81.0,-64.0,24092696.0
104080,81.0,-63.0,30926249.0
104081,81.0,-62.0,37543267.0
104082,81.0,-61.0,38359926.0
104083,81.0,-60.0,40748697.0
104084,81.0,-59.0,40768529.0
104085,81.0,-58.0,29058353.0
104086,81.0,-57.0,34282403.0
104087,81.0,-56.0,44052764.0
104088,81.0,-55.0,34002784.0
104089,81.0,-54.0,39387754.0
104090,81.0,-53.0,20429668.0
104091,81.0,-52.0,37145844.0
104092,81.0,-51.0,34732357.0
104093,81.0,-50.0,38391110.0
104094,81.0,-49.0,33813580.0
104095,81.0,-48.0,37268216.0
104096,81.0,-47.0,34044147.0
104097,81.0,-46.0,43778099.0
104098,81.0,-45.0,40507524.0
104099,81.0,-44.0,18581692.0
104100,81.0,-43.0,38044144.0
104101,81.0,-42.0,34629350.0
104102,81.0,-41.0,45058684.0
104103,81.0,-40.0,36889071.0
104104,81.0,-39.0,36426448.0
104105,81.0,-38.0,28366199.0
104106,81.0,-37.0,35499800.0
104107,81.0,-36.0,38778519.0
104108,81.0,-35.0,27660965.0
104109,81.0,-34.0,27256362.0
104110,81.0,-33.0,36971378.0
104111,81.0,-32.0,33423774.0
104112,81.0,-31.0,37444803.0
104113,81.0,-30.0,29999330.0
104114,81.0,-29.0,21545313.0
104115,81.0,-28.0,39133028.0
104116,81.0,-27.0,32454399.0
104117,81.0,-26.0,38765300.0
104118,81.0,-25.0,29634312.0
104119,81.0,-24.0,34863322.0
104120,81.0,-23.0,30963581.0
104121,81.0,-22.0,35987073.0
104122,81.0,-21.0,25374779.0
104123,81.0,-20.0,23942806.0
104124,81.0,-19.0,37192507.0
104125,81.0,-18.0,28258201.0
104126,81.0,-17.0,28126045.0
104127,81.0,-16.0,36964584.0
104128,81.0,-15.0,34368273.0
104129,81.0,-14.0,29132259.0
104130,81.0,-13.0,42849274.0
104131,81.0,-12.0,30309759.0
104132,81.0,-11.0,34217144.0
104133,81.0,-10.0,20104637.0
104134,81.0,-9.0,32257981.0
104135,81.0,-8.0,33352029.0
104136,81.0,-7.0,30357576.0
104137,81.0,-6.0,28026192.0
104138,81.0,-5.0,41333086.0
104139,81.0,-4.0,37029434.0
104140,81.0,-3.0,28832444.0
104141,81.0,-2.0,29376890.0
104142,81.0,-1.0,32689775.0
104143,81.0,-0.0,27083577.0
104144,81.0,1.0,28493576.0
104145,81.0,2.0,30813773.0
104146,81.0,3.0,36375707.0
104147,81.0,4.0,32315274.0
104148,81.0,5.0,34274070.0
104149,81.0,6.0,22476573.0
104150,81.0,7.0,32479744.0
104151,81.0,8.0,25605389.0
104152,81.0,9.0,35561002.0
104153,81.0,10.0,29740004.0
104154,81.0,11.0,26748942.0
104155,81.0,12.0,37067858.0
104156,81.0,13.0,29111927.0
104157,81.0,14.0,28586920.0
104158,81.0,15.0,29132584.0
104159,81.0,16.0,24283877.0
104160,81.0,17.0,34483640.0
104161,81.0,18.0,27899387.0
104162,81.0,19.0,29047904.0
104163,81.0,20.0,21536948.0
104164,81.0,21.0,35879209.0
104165,81.0,22.0,29269031.0
104166,81.0,23.0,26532599.0
104167,81.0,24.0,29724196.0
104168,81.0,25.0,34574534.0
104169,81.0,26.0,28368747.0
104170,81.0,27.0,25328274.0
104171,81.0,28.0,31419614.0
104172,81.0,29.0,26404392.0
104173,81.0,30.0,27754037.0
104174,81.0,31.0,19660219.0
104175,81.0,32.0,26605003.0
104176,81.0,33.0,25916546.0
104177,81.0,34.0,29695611.0
104178,81.0,35.0,25983994.0
104179,81.0,36.0,23397166.0
104180,81.0,37.0,32925504.0
104181,81.0,38.0,20589206.0
104182,81.0,39.0,31390477.0
104183,81.0,40.0,21036630.0
104184,81.0,41.0,30199725.0
104185,81.0,42.0,40246141.0
104186,81.0,43.0,35529901.0
104187,81.0,44.0,26882177.0
104188,81.0,45.0,22651343.0
104189,81.0,46.0,34215707.0
104190,81.0,47.0,23076466.0
104191,81.0,48.0,25870021.0
104192,81.0,49.0,25536677.0
104193,81.0,50.0,24389548.0
104194,81.0,51.0,41917914.0
104195,81.0,52.0,15656567.0
104196,81.0,53.0,21191689.0
104197,81.0,54.0,21185269.0
104198,81.0,55.0,29868403.0
104199,81.0,56.0,19999818.0
104200,81.0,57.0,24610901.0
104201,81.0,58.0,20998507.0
104202,81.0,59.0,21234148.0
104203,81.0,60.0,19356605.0
104204,81.0,61.0,25531027.0
104205,81.0,62.0,32560515.0
104206,81.0,63.0,28216480.0
104207,81.0,64.0,25472952.0
104208,81.0,65.0,25737691.0
104209,81.0,66.0,30408462.0
104210,81.0,67.0,16638445.0
104211,81.0,68.0,18560190.0
104212,81.0,69.0,21488984.0
104213,81.0,70.0,31998156.0
104214,81.0,71.0,21480733.0
104215,81.0,72.0,24258809.0
104216,81.0,73.0,14663190.0
104217,81.0,74.0,23640331.0
104218,81.0,75.0,32202554.0
104219,81.0,76.0,18448712.0
104220,81.0,77.0,29003027.0
104221,81.0,78.0,15200741.0
104222,81.0,79.0,21178001.0
104223,81.0,80.0,22934995.0
104224,81.0,81.0,16839638.0
104225,81.0,82.0,17691128.0
104226,81.0,83.0,10631964.0
104227,81.0,84.0,14673796.0
104228,81.0,85.0,18652662.0
104229,81.0,86.0,18279217.0
104230,81.0,87.0,23030956.0
104231,81.0,88.0,14682781.0
104232,81.0,89.0,15375595.0
104233,81.0,90.0,26447896.0
104234,81.0,91.0,23699958.0
104235,81.0,92.0,22557223.0
104236,81.0,93.0,12507805.0
104237,81.0,94.0,13800062.0
104238,81.0,95.0,14687998.0
104239,81.0,96.0,22589863.0
104240,81.0,97.0,27070019.0
104241,81.0,98.0,17045707.0
104242,81.0,99.0,23318213.0
104243,81.0,100.0,13665749.0
104244,81.0,101.0,22567574.0
104245,81.0,102.0,14563869.0
104246,81.0,103.0,11032452.0
104247,81.0,104.0,17320363.0
104248,81.0,105.0,11140318.0
104249,81.0,106.0,13549315.0
104250,81.0,107.0,18124344.0
104251,81.0,108.0,18887461.0
104252,81.0,109.0,14161318.0
104253,81.0,110.0,17227196.0
104254,81.0,111.0,27495926.0
104255,81.0,112.0,12817975.0
104256,81.0,113.0,21560450.0
104257,81.0,114.0,10578161.0
104258,81.0,115.0,28135867.0
104259,81.0,116.0,12525363.0
104260,81.0,117.0,20054349.0
104261,81.0,118.0,18715349.0
104262,81.0,119.0,13399321.0
104263,81.0,120.0,12973711.0
104264,81.0,121.0,19008127.0
104265,81.0,122.0,15189826.0
104266,81.0,123.0,12441420.0
104267,81.0,124.0,12321153.0
104268,81.0,125.0,14250368.0
104269,81.0,126.0,11304564.0
104270,81.0,127.0,17654143.0
104271,81.0,128.0,14893550.0
104272,81.0,129.0,11995351.0
104273,81.0,130.0,5887035.0
104274,81.0,131.0,9585027.0
104275,81.0,132.0,15416100.0
104276,81.0,133.0,16678626.0
104277,81.0,134.0,6670257.0
104278,81.0,135.0,12030175.0
104279,81.0,136.0,9731216.0
104280,81.0,137.0,18329545.0
104281,81.0,138.0,14118467.0
104282,81.0,139.0,17191142.0
104283,81.0,140.0,11564395.0
104284,81.0,141.0,12463750.0
104285,81.0,142.0,19958313.0
104286,81.0,143.0,12336232.0
104287,81.0,144.0,16196481.0
104288,81.0,145.0,14170335.0
104289,81.0,146.0,8993990.0
104290,81.0,147.0,6700190.0
104291,81.0,148.0,18897951.0
104292,81.0,149.0,12908735.0
104293,81.0,150.0,13870310.0
104294,81.0,151.0,8634633.0
104295,81.0,152.0,18780680.0
104296,81.0,153.0,7126691.0
104297,81.0,154.0,7959884.0
104298,81.0,155.0,14248745.0
